batch_idx,raw_events,filtered_events,filter_us
2701,207,163,6.019
2702,320,253,7.556
2703,320,249,7.482
2704,211,168,6.018
2705,320,256,7.518
2706,320,258,7.444
2707,218,178,6.278
2708,320,274,7.519
2709,320,258,8.018
2710,224,191,6.500
2711,320,281,7.871
2712,320,256,8.185
2713,217,189,6.445
2714,320,252,7.889
2715,320,241,9.537
2716,196,156,6.111
2717,320,261,7.241
2718,320,261,7.315
2719,199,153,7.556
2720,320,260,8.333
2721,320,256,7.500
2722,195,167,5.630
2723,320,254,8.222
2724,320,256,8.074
2725,201,168,6.000
2726,320,269,7.315
2727,320,272,8.241
2728,208,174,8.574
2729,320,272,8.130
2730,320,269,8.222
2731,200,161,6.389
2732,320,244,8.092
2733,320,254,7.481
2734,181,145,5.352
2735,320,259,7.889
2736,320,252,8.500
2737,189,154,6.111
2738,320,242,8.222
2739,320,261,7.222
2740,192,167,13.815
2741,320,266,7.463
2742,320,266,7.630
2743,197,166,5.592
2744,320,274,7.389
2745,320,268,7.574
2746,204,168,5.759
2747,320,259,7.649
2748,320,263,7.278
2749,179,136,5.537
2750,320,260,7.185
2751,320,249,7.111
2752,185,155,5.333
2753,320,264,7.537
2754,320,268,7.204
2755,183,147,5.370
2756,320,268,7.037
2757,320,271,7.111
2758,193,168,5.537
2759,320,274,7.055
2760,320,278,7.204
2761,198,168,5.778
2762,320,270,7.185
2763,320,276,7.240
2764,198,170,5.704
2765,320,265,7.241
2766,320,256,7.241
2767,167,130,4.982
2768,320,270,7.148
2769,320,263,7.055
2770,179,147,5.426
2771,320,252,7.185
2772,320,277,6.981
2773,192,160,5.463
2774,320,267,7.315
2775,320,274,7.055
2776,191,156,5.555
2777,320,273,7.074
2778,320,267,7.481
2779,203,169,5.759
2780,320,269,7.333
2781,320,243,7.537
2782,186,154,5.426
2783,320,255,7.333
2784,320,262,6.963
2785,184,152,5.796
2786,320,259,7.222
2787,320,265,7.074
2788,181,153,5.260
2789,320,266,7.167
2790,320,265,7.333
2791,194,156,5.759
2792,320,274,8.667
2793,320,265,8.093
2794,204,182,5.759
2795,320,258,7.519
2796,320,271,7.426
2797,199,161,6.019
2798,320,251,7.426
2799,320,272,7.203
2800,176,143,5.241
2801,320,272,7.000
2802,320,244,7.389
2803,185,146,5.537
2804,320,261,7.186
2805,320,265,7.222
2806,192,158,5.648
2807,320,268,7.259
2808,320,258,7.277
2809,196,169,5.519
2810,320,260,7.241
2811,320,269,7.426
2812,211,181,5.925
2813,320,271,7.463
2814,320,261,7.352
2815,180,156,5.371
2816,320,255,7.370
2817,320,261,7.259
2818,185,151,5.352
2819,320,265,7.185
2820,320,255,7.259
2821,182,139,5.352
2822,320,268,7.055
2823,320,265,7.111
2824,193,165,5.518
2825,320,261,7.203
2826,320,278,7.648
2827,202,167,5.778
2828,320,282,7.315
2829,320,271,7.463
2830,194,158,5.777
2831,320,262,7.389
2832,320,262,7.278
2833,171,140,5.204
2834,320,275,6.963
2835,320,268,7.426
2836,181,147,5.463
2837,320,259,7.370
2838,320,271,6.962
2839,189,152,5.500
2840,320,266,7.167
2841,320,280,6.982
2842,191,171,5.352
2843,320,269,7.129
2844,320,276,7.148
2845,201,175,6.056
2846,320,265,7.481
2847,320,266,7.296
2848,170,143,5.092
2849,320,262,7.037
2850,320,270,7.018
2851,179,149,5.241
2852,320,272,7.037
2853,320,275,6.889
2854,173,146,5.185
2855,320,269,7.092
2856,320,273,7.019
2857,190,166,5.463
2858,320,269,7.222
2859,320,280,7.018
2860,196,175,5.519
2861,320,271,7.259
2862,320,274,7.222
2863,183,161,5.388
2864,320,271,7.129
2865,320,271,7.018
2866,166,147,4.889
2867,320,266,7.241
2868,320,267,7.111
2869,172,146,5.130
2870,320,287,6.814
2871,320,277,6.852
2872,179,161,5.167
2873,320,273,7.111
2874,320,284,6.981
2875,193,172,5.389
2876,320,286,7.037
2877,320,278,7.130
2878,188,160,5.518
2879,320,271,7.296
2880,320,268,6.945
2881,157,138,4.703
2882,320,268,6.945
2883,320,268,7.037
2884,171,143,5.167
2885,320,268,7.000
2886,320,278,6.907
2887,185,160,5.296
2888,320,277,7.185
2889,320,288,6.833
2890,185,170,5.222
2891,320,290,6.944
2892,320,292,7.204
2893,186,168,5.315
2894,320,280,7.019
2895,320,266,7.074
2896,162,140,4.834
2897,320,280,6.759
2898,320,279,6.760
2899,165,149,4.833
2900,320,289,6.889
2901,320,286,6.722
2902,175,151,5.148
2903,320,281,6.963
2904,320,286,7.000
2905,185,160,5.296
2906,320,288,6.908
2907,320,297,6.851
2908,191,170,5.518
2909,320,284,7.092
2910,320,271,7.278
2911,154,140,4.593
2912,320,284,6.704
2913,320,276,6.759
2914,164,148,4.833
2915,320,293,6.778
2916,320,289,6.741
2917,176,144,5.166
2918,320,279,6.981
2919,320,283,7.000
2920,182,159,5.630
2921,320,285,7.056
2922,320,288,7.019
2923,191,171,5.425
2924,320,285,7.092
2925,320,286,6.926
2926,151,129,4.722
2927,320,272,6.796
2928,320,288,6.667
2929,160,144,4.759
2930,320,293,6.666
2931,320,288,6.630
2932,170,147,4.944
2933,320,287,6.833
2934,320,283,7.037
2935,175,157,5.130
2936,320,294,6.870
2937,320,297,6.945
2938,187,170,5.648
2939,320,286,7.037
2940,320,294,6.759
2941,160,140,4.870
2942,320,293,6.574
2943,320,293,6.574
2944,160,146,4.852
2945,320,292,6.537
2946,320,284,6.722
2947,169,150,4.889
2948,320,283,7.333
2949,320,297,6.704
2950,181,162,5.259
2951,320,299,6.704
2952,320,300,6.796
2953,186,170,5.388
2954,320,299,6.834
2955,320,293,6.778
2956,146,137,4.555
2957,320,293,6.537
2958,320,295,6.593
2959,160,141,4.833
2960,320,291,6.740
2961,320,298,6.500
2962,166,153,4.889
2963,320,301,6.666
2964,320,293,6.815
2965,170,163,4.852
2966,320,295,6.630
2967,320,286,7.111
2968,187,172,5.240
2969,320,281,6.963
2970,320,288,6.797
2971,147,136,4.500
2972,320,293,6.555
2973,320,292,6.574
2974,157,140,4.704
2975,320,289,6.722
2976,320,291,6.592
2977,170,153,4.870
2978,320,296,6.778
2979,320,295,6.871
2980,180,166,5.296
2981,320,299,6.889
2982,320,291,6.889
2983,187,177,5.352
2984,320,286,7.037
2985,320,283,6.778
2986,149,137,4.500
2987,320,282,6.666
2988,320,284,6.704
2989,160,145,4.741
2990,320,283,6.851
2991,320,295,6.667
2992,170,161,4.851
2993,320,294,7.518
2994,320,292,6.778
2995,181,161,10.018
2996,320,295,14.388
2997,320,292,20.907
2998,184,160,14.908
2999,320,289,20.519
3000,320,283,15.426
3001,146,134,11.518
3002,320,296,12.981
3003,320,290,39.962
3004,158,145,10.130
3005,320,293,17.055
3006,320,296,13.537
3007,171,159,15.555
3008,320,291,19.444
3009,320,294,15.963
3010,180,166,12.723
3011,320,295,16.463
3012,320,296,18.315
3013,179,163,19.203
3014,320,280,18.241
3015,320,285,15.259
3016,147,135,11.851
3017,320,287,15.852
3018,320,288,14.018
3019,164,146,12.463
3020,320,288,15.741
3021,320,289,15.870
3022,172,158,12.074
3023,320,297,15.426
3024,320,291,16.685
3025,182,169,8.241
3026,320,295,17.092
3027,320,287,18.982
3028,179,164,17.778
3029,320,298,16.871
3030,320,293,19.333
3031,149,135,14.778
3032,320,300,19.166
3033,320,285,20.296
3034,156,136,9.963
3035,320,294,15.000
3036,320,285,16.797
3037,172,152,16.092
3038,320,294,17.167
3039,320,291,17.185
3040,185,169,16.241
3041,320,297,17.389
3042,320,294,20.092
3043,178,159,14.925
3044,320,292,14.314
3045,320,294,13.223
3046,148,136,12.963
3047,320,295,17.074
3048,320,290,20.296
3049,164,150,16.667
3050,320,283,62.166
3051,320,289,18.463
3052,174,152,12.223
3053,320,287,15.871
3054,320,295,17.463
3055,186,172,10.315
3056,320,287,16.593
3057,320,286,15.722
3058,180,165,15.371
3059,320,279,18.370
3060,320,284,20.648
3061,154,133,16.019
3062,320,275,16.667
3063,320,294,11.574
3064,163,148,14.482
3065,320,285,63.352
3066,320,282,23.852
3067,176,162,14.666
3068,320,291,19.333
3069,320,295,20.204
3070,182,170,17.018
3071,320,299,18.019
3072,320,293,14.223
3073,176,161,13.130
3074,320,277,21.296
3075,320,277,21.037
3076,151,133,14.852
3077,320,293,16.166
3078,320,284,15.389
3079,162,150,13.482
3080,320,289,14.463
3081,320,290,17.556
3082,172,157,14.499
3083,320,288,14.129
3084,320,297,18.500
3085,187,177,17.148
3086,320,298,15.778
3087,320,295,17.426
3088,177,160,11.686
3089,320,283,17.000
3090,320,287,16.778
3091,155,143,11.833
3092,320,300,15.259
3093,320,287,47.240
3094,165,149,15.686
3095,320,296,18.185
3096,320,302,14.185
3097,169,154,12.592
3098,320,287,15.889
3099,320,283,18.166
3100,188,170,15.148
3101,320,294,14.297
3102,320,293,16.111
3103,172,151,16.074
3104,320,280,18.741
3105,320,286,13.945
3106,154,142,15.796
3107,320,290,18.667
3108,320,297,16.240
3109,157,146,15.648
3110,320,291,15.334
3111,320,291,18.945
3112,171,162,13.315
3113,320,296,12.593
3114,320,289,19.334
3115,186,166,15.463
3116,320,302,17.167
3117,320,288,18.055
3118,173,159,13.426
3119,320,293,17.056
3120,320,287,17.352
3121,155,143,13.296
3122,320,291,16.260
3123,320,295,15.592
3124,159,149,7.796
3125,320,284,16.371
3126,320,292,14.500
3127,175,159,14.092
3128,320,293,16.425
3129,320,293,19.888
3130,188,171,16.185
3131,320,293,17.092
3132,320,291,18.315
3133,174,157,15.556
3134,320,289,21.260
3135,320,288,12.685
3136,158,140,14.277
3137,320,293,19.277
3138,320,281,17.351
3139,169,154,17.203
3140,320,290,17.519
3141,320,294,22.907
3142,173,163,12.111
3143,320,299,18.889
3144,320,285,17.555
3145,187,175,18.074
3146,320,292,17.945
3147,320,285,12.926
3148,180,160,9.925
3149,320,288,12.352
3150,320,286,9.314
3151,157,132,6.889
3152,320,285,9.426
3153,320,281,8.704
3154,165,145,7.204
3155,320,288,8.723
3156,320,291,9.704
3157,173,161,7.704
3158,320,301,9.055
3159,320,292,9.148
3160,182,168,6.907
3161,320,301,8.648
3162,320,290,9.037
3163,177,168,8.833
3164,320,287,10.167
3165,320,291,9.611
3166,149,138,9.129
3167,320,293,11.074
3168,320,285,10.278
3169,162,144,8.278
3170,320,285,10.500
3171,320,296,10.093
3172,176,164,8.259
3173,320,295,11.111
3174,320,279,9.962
3175,190,172,10.648
3176,320,294,10.278
3177,320,291,10.723
3178,184,164,8.129
3179,320,289,9.908
3180,320,285,10.704
3181,154,130,8.000
3182,320,294,10.556
3183,320,288,8.185
3184,167,150,6.444
3185,320,292,9.777
3186,320,286,10.018
3187,170,152,8.333
3188,320,289,8.759
3189,320,291,10.741
3190,189,175,8.907
3191,320,294,9.945
3192,320,289,9.926
3193,184,170,8.093
3194,320,274,10.185
3195,320,285,13.778
3196,152,137,6.833
3197,320,285,9.907
3198,320,283,10.130
3199,165,149,89.703
3200,320,291,11.315
3201,320,291,9.963
3202,173,157,8.796
3203,320,282,9.574
3204,320,286,10.444
3205,188,169,7.944
3206,320,293,12.149
3207,320,293,13.685
3208,186,163,11.593
3209,320,281,13.648
3210,320,275,15.037
3211,161,141,10.277
3212,320,281,11.888
3213,320,276,12.926
3214,171,151,9.463
3215,320,278,13.351
3216,320,280,12.204
3217,182,165,13.648
3218,320,285,9.352
3219,320,274,8.686
3220,190,171,6.926
3221,320,291,8.037
3222,320,288,8.722
3223,194,171,7.037
3224,320,292,9.074
3225,320,284,8.463
3226,164,140,6.148
3227,320,281,7.945
3228,320,299,7.592
3229,169,155,6.370
3230,320,275,8.574
3231,320,277,8.278
3232,175,162,5.908
3233,320,286,7.870
3234,320,288,8.667
3235,183,167,6.111
3236,320,283,8.148
3237,320,297,7.759
3238,198,185,6.167
3239,320,286,8.056
3240,320,286,7.852
3241,163,145,5.593
3242,320,283,7.463
3243,320,284,7.481
3244,161,145,5.389
3245,320,287,7.500
3246,320,279,7.389
3247,168,148,5.444
3248,320,290,7.241
3249,320,283,7.407
3250,186,172,5.759
3251,320,282,8.500
3252,320,297,7.444
3253,194,174,6.296
3254,320,295,7.648
3255,320,286,7.222
3256,166,148,5.611
3257,320,283,7.093
3258,320,281,7.000
3259,174,155,5.222
3260,320,277,7.037
3261,320,290,7.296
3262,166,153,5.704
3263,320,300,6.741
3264,320,296,6.667
3265,176,161,5.185
3266,320,291,7.130
3267,320,297,6.982
3268,194,176,6.296
3269,320,298,7.334
3270,320,292,7.518
3271,169,154,5.482
3272,320,292,7.186
3273,320,296,6.871
3274,159,148,4.908
3275,320,293,7.297
3276,320,291,7.092
3277,169,152,36.760
3278,320,293,8.333
3279,320,293,9.352
3280,179,148,6.370
3281,320,290,7.741
3282,320,282,8.019
3283,193,172,5.852
3284,320,288,7.796
3285,320,283,7.722
3286,177,159,6.297
3287,320,276,7.630
3288,320,281,7.352
3289,165,150,5.297
3290,320,299,7.074
3291,320,285,7.370
3292,166,150,5.148
3293,320,291,7.018
3294,320,291,6.963
3295,177,165,5.611
3296,320,288,7.148
3297,320,286,7.278
3298,190,176,5.685
3299,320,296,7.241
3300,320,294,7.278
3301,183,159,6.130
3302,320,271,7.370
3303,320,287,7.574
3304,163,142,5.019
3305,320,288,6.796
3306,320,282,7.297
3307,167,142,5.241
3308,320,282,7.055
3309,320,286,7.055
3310,188,166,6.074
3311,320,276,7.426
3312,320,281,7.315
3313,192,171,5.593
3314,320,289,7.315
3315,320,293,7.130
3316,199,176,6.223
3317,320,288,8.314
3318,320,293,7.444
3319,159,137,5.092
3320,320,291,6.908
3321,320,281,7.111
3322,173,155,5.167
3323,320,278,7.352
3324,320,283,7.370
3325,176,165,5.352
3326,320,290,7.407
3327,320,285,7.000
3328,187,170,5.426
3329,320,292,7.315
3330,320,284,7.389
3331,202,174,5.963
3332,320,279,7.463
3333,320,276,7.333
3334,167,149,5.351
3335,320,287,6.833
3336,320,288,7.408
3337,170,153,5.000
3338,320,280,7.056
3339,320,281,6.889
3340,177,159,5.333
3341,320,292,6.815
3342,320,291,7.185
3343,189,165,5.556
3344,320,288,7.130
3345,320,288,7.074
3346,197,179,5.685
3347,320,281,7.223
3348,320,289,7.074
3349,178,153,5.352
3350,320,276,7.204
3351,320,273,7.000
3352,175,150,5.222
3353,320,276,7.371
3354,320,294,6.815
3355,172,150,5.315
3356,320,288,7.129
3357,320,291,6.722
3358,186,166,5.352
3359,320,282,7.296
3360,320,283,16.704
3361,197,178,5.944
3362,320,279,7.629
3363,320,279,7.648
3364,194,170,6.037
3365,320,276,7.389
3366,320,268,7.389
3367,166,145,5.092
3368,320,276,7.333
3369,320,281,7.148
3370,179,154,5.315
3371,320,284,6.982
3372,320,280,7.370
3373,189,165,5.333
3374,320,274,7.277
3375,320,289,7.166
3376,192,173,5.444
3377,320,291,7.037
3378,320,272,7.389
3379,204,171,5.981
3380,320,278,7.352
3381,320,273,7.426
3382,176,152,5.314
3383,320,281,7.018
3384,320,264,7.130
3385,181,153,5.463
3386,320,274,7.185
3387,320,274,7.019
3388,187,171,5.630
3389,320,292,6.963
3390,320,282,7.055
3391,183,158,5.315
3392,320,289,6.981
3393,320,284,7.000
3394,210,195,5.722
3395,320,287,7.351
3396,320,280,7.370
3397,193,171,5.945
3398,320,274,7.148
3399,320,264,7.167
3400,173,153,5.130
3401,320,286,6.963
3402,320,285,7.000
3403,179,149,5.352
3404,320,285,6.926
3405,320,284,6.944
3406,188,167,5.408
3407,320,279,7.148
3408,320,279,7.334
3409,201,171,5.815
3410,320,283,7.333
3411,320,276,7.240
3412,203,184,5.963
3413,320,279,7.315
3414,320,279,7.055
3415,174,152,5.222
3416,320,267,7.019
3417,320,273,7.018
3418,194,174,5.648
3419,320,287,7.278
3420,320,272,7.092
3421,185,169,5.203
3422,320,283,7.037
3423,320,286,7.018
3424,194,178,5.482
3425,320,274,7.352
3426,320,282,7.223
3427,210,184,5.834
3428,320,282,7.444
3429,320,285,7.241
3430,190,165,5.612
3431,320,273,7.407
3432,320,285,6.871
3433,174,148,5.111
3434,320,288,6.778
3435,320,280,7.074
3436,188,160,5.389
3437,320,286,7.185
3438,320,287,6.945
3439,187,170,5.296
3440,320,280,6.982
3441,320,279,7.148
3442,200,180,5.592
3443,320,286,7.260
3444,320,284,7.314
3445,209,184,5.889
3446,320,276,7.556
3447,320,261,7.574
3448,182,162,12.093
3449,320,271,7.333
3450,320,284,7.037
3451,193,162,5.518
3452,320,278,7.093
3453,320,287,7.037
3454,191,169,5.593
3455,320,276,7.074
3456,320,280,7.130
3457,206,182,5.740
3458,320,292,7.371
3459,320,294,7.166
3460,207,190,5.778
3461,320,300,7.167
3462,320,280,7.278
3463,199,183,5.648
3464,320,278,7.444
3465,320,280,7.037
3466,185,157,5.426
3467,320,282,7.018
3468,320,288,7.148
3469,194,176,5.649
3470,320,284,7.148
3471,320,296,6.833
3472,183,161,5.278
3473,320,291,6.926
3474,320,280,6.981
3475,200,176,5.593
3476,320,284,7.037
3477,320,291,7.240
3478,212,191,5.981
3479,320,283,7.389
3480,320,297,7.111
3481,199,174,6.000
3482,320,291,7.056
3483,320,278,7.240
3484,197,183,5.407
3485,320,282,7.334
3486,320,288,7.333
3487,187,170,5.333
3488,320,289,7.259
3489,320,287,6.981
3490,198,172,5.574
3491,320,276,7.555
3492,320,283,7.074
3493,200,178,5.630
3494,320,290,7.204
3495,320,282,7.259
3496,217,201,5.963
3497,320,285,7.481
3498,320,274,7.722
3499,202,179,6.130
3500,320,285,7.334
3501,320,288,7.148
3502,189,166,5.426
3503,320,284,7.074
3504,320,272,7.129
3505,184,160,5.445
3506,320,285,7.074
3507,320,282,7.278
3508,199,176,5.722
3509,320,282,7.203
3510,320,278,7.259
3511,205,177,5.796
3512,320,287,7.037
3513,320,297,7.222
3514,218,199,6.055
3515,320,280,7.759
3516,320,275,7.500
3517,184,156,5.352
3518,320,274,7.167
3519,320,276,7.297
3520,191,164,5.481
3521,320,275,7.296
3522,320,287,7.111
3523,185,160,5.260
3524,320,270,7.112
3525,320,282,7.093
3526,204,171,5.852
3527,320,274,7.259
3528,320,284,7.334
3529,214,185,6.111
3530,320,289,7.371
3531,320,284,7.278
3532,194,171,5.648
3533,320,287,7.223
3534,320,276,7.185
3535,172,144,5.222
3536,320,286,6.833
3537,320,268,7.166
3538,185,156,5.685
3539,320,278,7.482
3540,320,273,7.185
3541,189,167,5.389
3542,320,284,7.092
3543,320,281,7.370
3544,211,183,6.037
3545,320,279,7.500
3546,320,278,7.556
3547,207,183,6.037
3548,320,273,7.425
3549,320,274,7.241
3550,177,152,5.297
3551,320,271,7.352
3552,320,282,6.963
3553,177,159,5.148
3554,320,283,7.000
3555,320,271,7.037
3556,180,162,5.166
3557,320,287,6.889
3558,320,284,7.167
3559,192,172,5.518
3560,320,284,7.223
3561,320,263,7.593
3562,213,178,6.037
3563,320,280,7.445
3564,320,271,7.370
3565,182,156,5.518
3566,320,264,7.425
3567,320,268,7.055
3568,161,148,4.759
3569,320,271,6.982
3570,320,278,7.037
3571,174,155,5.111
3572,320,280,6.907
3573,320,273,7.204
3574,190,160,5.444
3575,320,277,7.204
3576,320,270,7.296
3577,204,182,5.889
3578,320,268,7.371
3579,320,269,7.351
3580,191,168,5.408
3581,320,272,7.111
3582,320,260,7.185
3583,158,129,4.797
3584,320,283,6.908
3585,320,269,6.926
3586,167,139,5.222
3587,320,267,7.000
3588,320,277,6.833
3589,177,148,5.148
3590,320,279,7.056
3591,320,278,7.074
3592,198,169,5.630
3593,320,267,7.407
3594,320,278,7.296
3595,182,153,5.519
3596,320,268,7.037
3597,320,260,7.241
3598,151,124,4.852
3599,320,270,6.760
3600,320,269,6.889
3601,165,139,5.037
3602,320,264,7.241
3603,320,266,6.851
3604,163,137,4.870
3605,320,284,6.908
3606,320,274,7.037
3607,190,152,5.537
3608,320,284,7.092
3609,320,270,7.204
3610,179,142,5.389
3611,320,263,7.074
3612,320,247,7.278
3613,142,117,4.704
3614,320,266,8.315
3615,320,268,7.296
3616,145,119,4.777
3617,320,270,7.148
3618,320,283,6.963
3619,168,137,5.111
3620,320,271,7.296
3621,320,274,7.389
3622,177,151,5.389
3623,320,276,7.129
3624,320,269,7.315
3625,173,142,5.278
3626,320,252,12.833
3627,320,238,7.629
3628,132,102,4.612
3629,320,257,7.019
3630,320,255,7.092
3631,138,110,4.666
3632,320,267,6.852
3633,320,276,7.092
3634,159,134,4.981
3635,320,277,6.907
3636,320,273,6.945
3637,176,157,5.260
3638,320,270,7.223
3639,320,269,7.167
3640,141,112,4.667
3641,320,258,7.037
3642,320,239,7.019
3643,103,77,3.945
3644,320,258,6.759
3645,320,258,6.852
3646,142,119,4.537
3647,320,269,6.944
3648,320,262,6.852
3649,165,129,5.055
3650,320,282,7.018
3651,320,268,7.185
3652,161,131,5.037
3653,320,255,7.148
3654,320,260,6.741
3655,98,76,3.852
3656,320,224,7.241
3657,320,263,6.537
3658,111,92,4.000
3659,320,248,7.092
3660,320,259,6.852
3661,138,113,4.463
3662,320,272,6.889
3663,320,255,7.037
3664,166,143,5.018
3665,320,245,7.167
3666,320,244,7.129
3667,123,91,4.166
3668,320,225,7.259
3669,320,236,6.592
3670,61,48,3.203
3671,320,256,6.703
3672,320,238,6.907
3673,127,104,4.074
3674,320,267,6.685
3675,320,265,6.852
3676,156,132,4.722
3677,320,253,7.111
3678,320,228,7.148
3679,114,83,4.148
3680,320,204,7.223
3681,320,241,6.482
3682,47,37,2.926
3683,320,247,6.685
3684,320,258,6.389
3685,118,85,4.148
3686,320,261,6.667
3687,320,256,6.834
3688,148,119,4.704
3689,320,259,6.963
3690,320,232,6.963
3691,65,30,3.463
3692,320,220,6.815
3693,320,224,6.593
3694,53,36,3.111
3695,320,246,6.685
3696,320,255,6.481
3697,117,93,4.000
3698,320,262,6.796
3699,320,238,7.074
3700,139,103,4.685
3701,320,205,7.370
3702,320,192,7.222
3703,31,11,2.741
3704,320,205,6.871
3705,320,222,6.907
3706,54,36,3.055
3707,320,257,6.445
3708,320,255,7.130
3709,136,114,4.315
3710,320,251,7.092
3711,320,202,7.556
3712,90,44,3.815
3713,320,209,7.260
3714,320,149,7.519
3715,17,8,2.537
3716,320,202,6.963
3717,320,227,6.815
3718,97,73,3.962
3719,320,255,7.148
3720,320,253,6.871
3721,108,71,4.315
3722,320,209,13.074
3723,320,181,7.537
3724,29,16,2.999
3725,320,181,7.277
3726,320,228,6.981
3727,25,19,2.778
3728,320,237,7.092
3729,320,247,7.297
3730,118,89,4.352
3731,320,223,7.333
3732,320,204,7.111
3733,48,29,3.296
3734,320,165,7.741
3735,311,152,6.889
3736,320,251,6.556
3737,320,229,7.093
3738,102,84,3.870
3739,320,215,7.167
3740,320,227,7.055
3741,88,61,3.815
3742,320,158,7.518
3743,320,171,7.037
3744,320,193,7.241
3745,320,235,6.666
3746,83,59,3.815
3747,320,225,7.334
3748,320,235,6.667
3749,83,54,3.703
3750,320,177,7.741
3751,320,177,7.093
3752,9,4,2.426
3753,320,165,7.204
3754,320,232,6.537
3755,56,36,3.278
3756,320,222,6.963
3757,320,215,6.926
3758,70,41,3.426
3759,320,185,7.185
3760,320,159,7.278
3761,34,18,2.871
3762,320,199,7.167
3763,320,185,7.092
3764,36,23,2.834
3765,320,223,6.889
3766,320,194,7.611
3767,90,50,3.667
3768,320,206,7.092
3769,320,187,7.037
3770,56,37,3.055
3771,320,169,7.278
3772,320,182,7.222
3773,55,33,3.241
3774,320,205,7.129
3775,320,240,6.833
3776,119,71,4.463
3777,320,176,7.574
3778,320,194,7.167
3779,106,67,3.981
3780,320,174,7.407
3781,320,194,7.204
3782,60,32,3.278
3783,320,178,7.351
3784,320,183,7.222
3785,80,47,3.537
3786,320,216,7.241
3787,320,201,7.908
3788,129,78,4.629
3789,320,185,7.518
3790,320,210,7.056
3791,104,48,4.130
3792,320,168,7.500
3793,320,173,7.407
3794,88,47,3.852
3795,320,192,7.352
3796,320,199,7.537
3797,102,73,4.000
3798,320,213,7.500
3799,320,180,7.981
3800,133,68,4.741
3801,320,199,8.259
3802,320,179,7.500
3803,100,48,4.111
3804,320,176,7.463
3805,320,173,7.371
3806,98,54,4.000
3807,320,190,7.241
3808,320,197,7.278
3809,115,84,4.167
3810,320,222,7.222
3811,320,201,7.630
3812,130,72,4.797
3813,320,191,7.685
3814,320,167,7.463
3815,104,77,4.018
3816,320,163,7.482
3817,320,174,7.555
3818,93,50,3.908
3819,320,192,14.056
3820,320,213,7.833
3821,132,99,5.037
3822,320,232,7.204
3823,320,183,7.704
3824,136,86,4.963
3825,320,216,7.204
3826,320,160,7.723
3827,133,73,4.704
3828,320,170,7.722
3829,320,194,7.741
3830,70,40,3.297
3831,320,216,6.945
3832,320,209,7.222
3833,143,86,4.815
3834,320,230,7.240
3835,320,205,7.593
3836,140,83,5.019
3837,320,197,7.334
3838,320,187,7.519
3839,115,73,4.166
3840,320,176,7.537
3841,320,172,7.593
3842,97,57,3.981
3843,320,215,7.019
3844,320,215,7.204
3845,128,93,4.352
3846,320,229,7.037
3847,320,221,7.352
3848,161,105,5.222
3849,320,165,7.926
3850,320,203,7.389
3851,121,81,4.297
3852,320,207,7.314
3853,320,180,7.463
3854,97,67,3.870
3855,320,201,7.074
3856,320,220,7.019
3857,130,91,4.574
3858,320,235,7.111
3859,320,232,7.037
3860,147,103,4.759
3861,320,199,7.611
3862,320,211,7.167
3863,118,70,4.389
3864,320,213,7.222
3865,320,201,7.574
3866,99,64,3.852
3867,320,211,6.944
3868,320,219,6.740
3869,120,80,4.278
3870,320,209,7.482
3871,320,228,7.259
3872,163,117,5.204
3873,320,226,7.519
3874,320,202,7.370
3875,112,67,4.075
3876,320,200,7.148
3877,320,185,7.574
3878,125,72,4.463
3879,320,196,7.388
3880,320,223,6.852
3881,112,77,4.019
3882,320,223,7.297
3883,320,233,7.037
3884,164,104,5.259
3885,320,213,7.796
3886,320,196,7.630
3887,131,87,4.537
3888,320,226,7.259
3889,320,207,7.370
3890,132,71,4.703
3891,320,193,7.741
3892,320,205,7.296
3893,111,78,4.074
3894,320,224,7.019
3895,320,225,7.241
3896,156,111,5.000
3897,320,243,7.241
3898,320,227,7.333
3899,144,103,4.777
3900,320,191,7.722
3901,320,222,7.074
3902,133,83,4.741
3903,320,200,7.462
3904,320,195,7.463
3905,101,66,3.944
3906,320,212,6.981
3907,320,250,6.797
3908,146,98,4.759
3909,320,243,7.222
3910,320,236,7.315
3911,149,108,4.889
3912,320,213,7.296
3913,320,190,7.519
3914,149,101,4.778
3915,320,212,12.759
3916,320,193,7.648
3917,117,77,5.055
3918,320,223,7.111
3919,320,225,7.574
3920,129,89,4.463
3921,320,217,7.407
3922,320,234,7.593
3923,172,113,5.759
3924,320,230,7.537
3925,320,224,7.444
3926,125,82,4.667
3927,320,244,7.241
3928,320,218,7.630
3929,154,95,5.389
3930,320,180,7.814
3931,320,219,7.463
3932,108,76,4.333
3933,320,233,6.907
3934,320,235,7.129
3935,155,116,4.963
3936,320,238,7.315
3937,320,205,7.537
3938,157,108,5.166
3939,320,216,7.685
3940,320,229,7.259
3941,141,93,4.722
3942,320,228,7.296
3943,320,191,7.482
3944,104,76,4.018
3945,320,213,7.148
3946,320,231,6.944
3947,148,101,4.852
3948,320,225,7.463
3949,320,246,7.315
3950,156,111,5.130
3951,320,233,7.241
3952,320,206,7.666
3953,144,91,4.834
3954,320,223,7.259
3955,320,204,7.759
3956,141,93,4.815
3957,320,222,7.278
3958,320,227,6.981
3959,126,98,4.315
3960,320,240,7.185
3961,320,235,7.092
3962,160,124,4.944
3963,320,226,7.463
3964,320,243,7.351
3965,155,112,5.259
3966,320,231,7.148
3967,320,237,7.092
3968,150,98,4.944
3969,320,200,7.722
3970,320,212,7.296
